latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2004-05-22T07:00,32.3,57,12.2,0.00,2.09,35.3,14,22.6,37.4
2004-05-22T08:00,33.1,54,11.7,0.00,2.29,35.3,22,22.7,38.4
2004-05-22T09:00,33.2,54,15.1,0.00,2.32,33.1,44,22.7,37.4
2004-05-22T10:00,30.7,63,15.6,5.40,1.62,34.2,31,23.0,34.3
2004-05-22T11:00,30.1,66,15.5,0.20,1.43,34.6,36,23.2,33.4
2004-05-22T12:00,29.7,69,12.3,0.10,1.30,29.9,73,23.3,33.5
2004-05-22T13:00,28.9,73,8.9,0.00,1.08,20.9,92,23.5,33.3
2004-05-22T14:00,27.8,77,11.0,0.50,0.85,20.2,94,23.4,31.9
2004-05-22T15:00,26.6,81,14.4,0.00,0.65,24.8,90,23.2,30.1
2004-05-22T16:00,25.9,84,15.9,0.00,0.54,28.1,82,22.9,29.0
2004-05-22T17:00,25.5,85,14.7,0.00,0.50,28.1,70,22.8,28.7
2004-05-22T18:00,25.3,86,13.7,0.00,0.47,25.6,41,22.7,28.6
2004-05-22T19:00,25.5,83,12.4,0.00,0.55,25.6,41,22.5,28.9
2004-05-22T20:00,25.2,85,12.1,0.00,0.49,23.8,37,22.5,28.6
2004-05-22T21:00,25.1,85,10.9,0.00,0.47,23.0,49,22.4,28.6
2004-05-22T22:00,25.0,86,9.5,0.00,0.46,22.3,62,22.4,28.8
2004-05-22T23:00,24.9,86,11.3,0.00,0.44,22.7,65,22.4,28.4
2004-05-23T00:00,24.8,87,11.3,0.00,0.41,23.8,50,22.5,28.3
2004-05-23T01:00,24.9,87,10.6,0.00,0.41,22.7,28,22.6,28.6
2004-05-23T02:00,25.8,83,13.9,0.00,0.56,26.6,14,22.7,29.0
2004-05-23T03:00,27.4,75,13.9,0.00,0.90,29.2,40,22.7,30.7
2004-05-23T04:00,29.3,66,12.9,0.00,1.36,31.7,60,22.4,32.5
2004-05-23T05:00,30.5,62,13.7,0.00,1.65,31.0,40,22.5,34.2
2004-05-23T06:00,31.5,60,13.9,0.00,1.86,31.0,35,22.7,36.1
2004-05-23T07:00,32.5,57,12.1,0.00,2.09,34.2,39,22.9,38.1
2004-05-23T08:00,32.0,58,16.7,0.10,2.01,35.3,50,22.6,36.1
2004-05-23T09:00,30.5,63,16.6,2.80,1.60,38.5,91,22.7,33.9
2004-05-23T10:00,30.2,65,13.7,0.00,1.52,37.4,84,22.8,33.6
2004-05-23T11:00,29.1,71,15.9,2.40,1.18,33.8,96,23.2,32.3
2004-05-23T12:00,28.2,76,11.5,1.70,0.91,34.6,100,23.6,32.4
2004-05-23T13:00,27.5,78,11.3,0.00,0.81,24.1,99,23.3,31.5
2004-05-23T14:00,26.8,80,14.3,0.00,0.71,24.8,99,23.0,30.2
2004-05-23T15:00,26.3,81,14.0,0.00,0.66,26.6,99,22.7,29.5
2004-05-23T16:00,25.9,82,13.4,0.00,0.62,27.0,100,22.5,29.2
2004-05-23T17:00,25.6,83,13.2,0.00,0.56,23.0,100,22.5,28.9
2004-05-23T18:00,25.3,86,12.7,0.00,0.46,24.5,100,22.7,28.7
2004-05-23T19:00,25.1,86,11.6,0.00,0.46,24.1,100,22.5,28.6
2004-05-23T20:00,25.0,86,10.9,0.00,0.44,23.4,99,22.5,28.6
2004-05-23T21:00,24.9,86,11.7,0.00,0.43,23.4,100,22.5,28.4
2004-05-23T22:00,24.9,86,10.1,0.00,0.43,24.1,98,22.4,28.5
2004-05-23T23:00,24.7,87,11.3,0.00,0.40,25.6,99,22.4,28.1
2004-05-24T00:00,24.7,87,11.2,0.00,0.40,25.9,87,22.4,28.2
2004-05-24T01:00,24.7,88,10.2,0.00,0.38,24.8,66,22.5,28.4
2004-05-24T02:00,25.3,84,12.5,0.00,0.51,26.6,72,22.5,28.7
2004-05-24T03:00,26.6,78,12.6,0.00,0.76,30.2,98,22.5,29.9
2004-05-24T04:00,28.4,69,12.0,0.00,1.19,31.0,100,22.2,31.7
2004-05-24T05:00,29.8,64,10.8,0.00,1.51,32.8,99,22.2,33.5
2004-05-24T06:00,30.4,62,10.1,0.00,1.65,31.0,99,22.3,34.3
2004-05-24T07:00,31.8,58,9.4,0.00,1.98,31.7,99,22.5,37.3
2004-05-24T08:00,32.4,54,12.4,0.00,2.22,31.7,100,22.0,37.1
2004-05-24T09:00,31.8,56,15.3,0.10,2.06,34.6,98,21.9,35.0
2004-05-24T10:00,30.7,59,13.0,0.00,1.79,36.4,96,21.9,33.7
2004-05-24T11:00,30.0,62,15.4,0.00,1.62,35.6,98,21.9,32.6
2004-05-24T12:00,29.2,65,16.9,0.00,1.42,34.6,96,21.9,31.6
2004-05-24T13:00,28.1,69,17.3,0.00,1.19,32.8,98,21.8,30.4
2004-05-24T14:00,27.1,73,16.6,0.00,0.98,31.3,99,21.8,29.5
2004-05-24T15:00,26.4,76,15.8,0.00,0.82,29.9,100,21.8,28.9
2004-05-24T16:00,26.0,78,15.0,0.00,0.73,28.8,100,21.9,28.6
2004-05-24T17:00,25.6,80,14.0,0.00,0.66,26.3,99,21.9,28.4
2004-05-24T18:00,25.3,81,12.0,0.00,0.60,26.3,99,21.9,28.4
2004-05-24T19:00,25.0,84,11.6,0.20,0.50,23.0,99,22.2,28.3
2004-05-24T20:00,24.6,87,11.3,0.30,0.42,23.0,99,22.2,28.0
2004-05-24T21:00,24.1,90,10.8,0.20,0.29,22.0,100,22.4,27.7
2004-05-24T22:00,23.9,92,11.4,0.30,0.23,22.3,100,22.5,27.4
2004-05-24T23:00,23.7,94,10.2,0.20,0.19,21.2,100,22.6,27.5
2004-05-25T00:00,23.7,94,8.7,0.10,0.19,17.6,100,22.6,27.6
2004-05-25T01:00,23.9,93,7.6,0.00,0.21,16.2,99,22.7,28.1
2004-05-25T02:00,24.7,89,6.8,0.00,0.34,20.2,88,22.8,29.1
2004-05-25T03:00,26.1,82,10.8,0.00,0.61,23.8,85,22.7,29.8
2004-05-25T04:00,28.0,72,12.2,0.00,1.06,26.6,53,22.5,31.4
2004-05-25T05:00,29.4,66,11.7,0.00,1.38,27.0,40,22.5,33.4
2004-05-25T06:00,30.5,62,10.8,0.00,1.65,27.0,32,22.5,35.1
2004-05-25T07:00,31.4,60,9.6,0.00,1.84,31.3,39,22.6,36.5
2004-05-25T08:00,32.0,57,11.7,0.00,2.02,31.0,43,22.5,36.9
2004-05-25T09:00,30.7,63,14.5,3.20,1.65,33.8,74,22.7,34.6
2004-05-25T10:00,29.2,70,11.0,1.90,1.23,33.8,100,23.1,33.1
2004-05-25T11:00,28.7,71,9.4,0.40,1.14,29.9,99,23.0,32.8
2004-05-25T12:00,28.3,72,4.7,0.00,1.06,26.3,100,22.9,33.0
2004-05-25T13:00,27.6,74,4.7,0.00,0.96,25.2,100,22.5,32.1
2004-05-25T14:00,26.6,77,6.8,0.00,0.81,30.6,100,22.2,30.6
2004-05-25T15:00,26.0,80,5.4,0.00,0.68,29.2,100,22.2,30.2
2004-05-25T16:00,25.7,82,3.6,0.00,0.61,20.9,100,22.3,30.3
2004-05-25T17:00,25.3,85,5.5,0.20,0.50,16.9,100,22.5,29.7
2004-05-25T18:00,25.1,86,6.9,0.20,0.44,15.5,100,22.6,29.4
2004-05-25T19:00,24.2,95,8.0,0.70,0.16,14.4,100,23.3,28.7
2004-05-25T20:00,24.1,95,8.6,0.40,0.16,15.8,100,23.2,28.5
2004-05-25T21:00,24.0,95,9.7,0.30,0.15,17.3,100,23.1,28.1
2004-05-25T22:00,23.9,95,8.1,0.20,0.15,18.0,100,23.0,28.2
2004-05-25T23:00,23.8,95,8.6,0.00,0.16,18.0,100,22.9,27.9
2004-05-26T00:00,23.7,94,7.4,0.00,0.16,17.6,100,22.8,28.0
2004-05-26T01:00,23.9,94,7.0,0.00,0.18,16.2,100,22.8,28.2
2004-05-26T02:00,24.7,89,7.2,0.00,0.33,21.6,97,22.8,29.0
2004-05-26T03:00,26.3,81,7.2,0.00,0.65,24.5,67,22.8,30.6
2004-05-26T04:00,28.0,73,7.6,0.00,1.01,27.7,66,22.7,32.2
2004-05-26T05:00,29.0,71,7.0,0.20,1.18,27.7,69,23.1,33.6
2004-05-26T06:00,29.7,69,5.2,0.30,1.30,26.6,58,23.4,35.6
2004-05-26T07:00,30.5,66,4.0,0.40,1.49,23.4,57,23.4,36.3
2004-05-26T08:00,30.2,67,6.8,4.40,1.42,24.5,64,23.4,36.2
2004-05-26T09:00,29.0,71,9.0,3.30,1.17,25.2,83,23.2,33.3
2004-05-26T10:00,29.1,70,8.2,2.20,1.19,23.0,99,23.2,33.5
2004-05-26T11:00,29.6,68,10.5,0.00,1.32,21.2,99,23.1,33.6
2004-05-26T12:00,29.2,69,9.9,0.00,1.25,19.8,97,23.0,33.2
2004-05-26T13:00,28.5,71,8.5,0.00,1.12,19.1,98,22.8,32.6
2004-05-26T14:00,27.8,74,8.4,0.00,0.98,14.4,99,22.7,31.9
2004-05-26T15:00,27.2,77,4.1,0.00,0.84,13.0,100,22.7,31.9
2004-05-26T16:00,26.7,80,2.9,0.10,0.71,13.7,100,22.9,31.6
2004-05-26T17:00,26.3,81,1.5,0.00,0.65,14.0,100,22.8,31.5
2004-05-26T18:00,25.9,83,4.2,0.00,0.56,15.1,100,22.8,30.6
2004-05-26T19:00,24.8,92,6.2,0.00,0.24,10.1,100,23.5,29.7
2004-05-26T20:00,24.7,93,8.2,0.00,0.22,14.8,99,23.4,29.2
2004-05-26T21:00,24.6,93,8.7,0.00,0.21,17.3,99,23.4,29.0
2004-05-26T22:00,24.6,92,8.3,0.00,0.23,17.6,100,23.3,29.0
2004-05-26T23:00,24.5,92,8.4,0.00,0.23,16.6,100,23.2,28.9
2004-05-27T00:00,24.4,92,6.1,0.00,0.23,14.0,100,23.1,29.1
2004-05-27T01:00,24.5,92,6.2,0.00,0.23,11.5,99,23.2,29.1
2004-05-27T02:00,25.4,88,6.2,0.00,0.38,13.3,100,23.3,30.2
2004-05-27T03:00,26.8,82,6.9,0.00,0.64,20.5,100,23.4,31.5
2004-05-27T04:00,27.9,76,8.2,0.10,0.91,27.0,100,23.3,32.4
2004-05-27T05:00,28.9,72,8.8,0.10,1.10,28.4,100,23.4,33.4
2004-05-27T06:00,29.8,69,8.4,0.10,1.31,28.8,99,23.5,34.4
2004-05-27T07:00,31.4,62,6.7,0.00,1.73,29.2,100,23.4,37.0
2004-05-27T08:00,31.6,61,6.8,0.00,1.79,29.2,100,23.2,36.2
2004-05-27T09:00,31.1,63,7.2,0.60,1.67,27.0,99,23.2,35.6
2004-05-27T10:00,30.6,65,10.1,2.20,1.52,23.4,100,23.4,34.8
2004-05-27T11:00,28.0,78,13.8,2.20,0.84,27.7,100,23.7,31.9
2004-05-27T12:00,28.0,76,12.3,0.80,0.90,26.3,100,23.4,31.9
2004-05-27T13:00,27.7,76,9.7,0.00,0.88,19.4,100,23.1,31.8
2004-05-27T14:00,27.2,78,6.3,0.00,0.78,19.1,100,23.1,31.8
2004-05-27T15:00,26.8,80,0.4,0.00,0.69,14.0,100,23.2,32.3
2004-05-27T16:00,26.4,83,3.6,0.20,0.59,10.8,100,23.2,31.4
2004-05-27T17:00,25.9,86,6.4,0.20,0.48,12.2,100,23.3,30.6
2004-05-27T18:00,25.6,86,7.2,0.00,0.46,13.3,100,23.1,30.1
2004-05-27T19:00,25.0,92,8.0,0.30,0.25,15.1,100,23.6,29.7
2004-05-27T20:00,24.8,92,8.2,0.10,0.24,15.8,100,23.4,29.3
2004-05-27T21:00,24.6,92,8.4,0.00,0.25,16.2,100,23.2,28.9
2004-05-27T22:00,24.5,92,7.0,0.00,0.26,16.9,100,23.0,28.9
2004-05-27T23:00,24.5,91,7.6,0.00,0.26,15.8,100,23.0,28.8
2004-05-28T00:00,24.5,91,6.8,0.00,0.29,13.7,100,22.9,28.9
2004-05-28T01:00,24.4,92,6.1,0.00,0.25,12.2,99,23.0,29.0
2004-05-28T02:00,25.4,88,5.2,0.00,0.38,12.2,99,23.3,30.3
2004-05-28T03:00,26.7,82,4.6,0.00,0.64,14.8,100,23.3,31.6
2004-05-28T04:00,28.0,74,4.8,0.00,0.98,15.8,100,23.0,32.8
2004-05-28T05:00,29.6,67,4.6,0.00,1.35,24.5,100,22.9,34.8
2004-05-28T06:00,30.2,65,4.8,0.10,1.51,27.0,100,22.8,35.2
2004-05-28T07:00,31.2,61,3.8,0.10,1.76,27.4,100,22.9,37.6
2004-05-28T08:00,31.4,60,1.9,0.00,1.83,27.4,100,22.8,37.4
2004-05-28T09:00,30.7,63,4.8,2.10,1.62,23.8,100,22.9,35.8
2004-05-28T10:00,28.6,72,14.1,1.30,1.09,24.1,100,23.1,32.1
2004-05-28T11:00,27.5,77,13.5,3.60,0.85,26.3,100,23.1,31.1
2004-05-28T12:00,27.5,75,11.6,0.00,0.92,25.6,100,22.6,31.0
2004-05-28T13:00,27.3,75,9.3,0.00,0.91,22.0,100,22.4,31.0
2004-05-28T14:00,26.8,79,8.0,0.00,0.73,16.6,100,22.9,31.0
2004-05-28T15:00,26.0,85,8.9,0.20,0.50,7.9,100,23.3,30.4
2004-05-28T16:00,25.8,85,8.2,0.40,0.49,7.9,100,23.2,30.2
2004-05-28T17:00,25.5,88,8.0,0.20,0.39,10.8,100,23.4,30.1
2004-05-28T18:00,25.1,89,8.8,0.00,0.35,11.9,99,23.2,29.4
2004-05-28T19:00,25.4,82,9.4,0.00,0.58,17.3,100,22.1,29.0
2004-05-28T20:00,25.3,83,8.3,0.00,0.54,17.3,100,22.2,29.1
2004-05-28T21:00,25.0,85,8.8,0.00,0.47,15.8,100,22.3,28.8
2004-05-28T22:00,24.8,87,8.0,0.00,0.42,15.8,97,22.4,28.7
2004-05-28T23:00,24.5,88,7.9,0.00,0.37,14.8,92,22.4,28.5
2004-05-29T00:00,24.4,89,8.0,0.00,0.34,13.3,97,22.4,28.3
2004-05-29T01:00,24.4,90,6.5,0.00,0.31,14.0,100,22.6,28.6
2004-05-29T02:00,25.7,84,8.3,0.00,0.53,19.1,93,22.7,29.8
2004-05-29T03:00,27.3,76,8.6,0.00,0.85,22.3,60,22.8,31.3
2004-05-29T04:00,28.9,69,8.0,0.00,1.24,23.0,27,22.6,33.0
2004-05-29T05:00,30.1,65,7.6,0.00,1.51,24.1,30,22.7,35.0
2004-05-29T06:00,30.9,62,6.2,0.00,1.71,23.0,55,22.7,36.3
2004-05-29T07:00,32.7,56,4.0,0.00,2.15,22.0,63,22.9,40.1
2004-05-29T08:00,33.1,54,6.4,0.00,2.30,21.2,100,22.6,39.1
2004-05-29T09:00,31.8,59,12.6,2.00,1.93,25.9,100,22.8,36.5
2004-05-29T10:00,31.6,59,13.5,0.50,1.89,27.7,100,22.6,34.8
2004-05-29T11:00,30.3,64,14.0,1.60,1.56,25.6,100,22.6,33.5
2004-05-29T12:00,29.1,70,12.2,0.60,1.21,15.1,99,23.1,32.8
2004-05-29T13:00,28.3,74,9.2,0.00,1.01,13.0,99,23.1,32.5
2004-05-29T14:00,27.6,76,5.7,0.00,0.89,12.6,100,23.0,32.2
2004-05-29T15:00,27.3,78,1.6,0.00,0.79,10.1,100,23.1,32.6
2004-05-29T16:00,26.2,87,7.3,0.40,0.43,10.8,100,23.9,31.1
2004-05-29T17:00,25.9,87,5.7,0.70,0.42,11.2,100,23.6,30.9
2004-05-29T18:00,25.4,90,5.6,0.50,0.33,13.3,100,23.6,30.4
2004-05-29T19:00,24.6,94,7.3,0.10,0.18,11.9,100,23.6,29.3
2004-05-29T20:00,24.5,94,9.1,0.00,0.17,15.1,100,23.5,28.9
2004-05-29T21:00,24.3,94,8.3,0.00,0.18,15.1,100,23.3,28.8
2004-05-29T22:00,24.2,94,6.6,0.00,0.18,14.0,100,23.2,28.8
2004-05-29T23:00,24.2,93,5.9,0.00,0.21,16.6,97,23.0,28.8
2004-05-30T00:00,24.2,92,6.2,0.00,0.24,17.3,98,22.9,28.7
2004-05-30T01:00,24.3,92,7.0,0.00,0.25,17.6,95,22.9,28.7
2004-05-30T02:00,25.1,89,8.5,0.00,0.36,18.0,97,23.1,29.4
2004-05-30T03:00,26.3,83,8.6,0.00,0.60,22.3,100,23.1,30.6
2004-05-30T04:00,27.7,76,6.6,0.00,0.88,22.3,100,23.2,32.3
2004-05-30T05:00,29.2,69,4.4,0.00,1.26,20.2,100,22.9,34.2
2004-05-30T06:00,30.2,64,3.2,0.00,1.52,19.1,100,22.7,35.9
2004-05-30T07:00,30.4,61,5.2,0.00,1.69,24.5,100,22.1,35.9
2004-05-30T08:00,30.7,61,6.5,0.00,1.74,25.6,100,22.2,35.6
2004-05-30T09:00,30.8,61,4.8,0.00,1.74,24.5,99,22.3,35.2
2004-05-30T10:00,30.4,62,3.4,0.00,1.65,21.6,100,22.3,35.0
2004-05-30T11:00,28.4,73,8.1,2.70,1.06,22.0,100,23.0,32.6
2004-05-30T12:00,27.7,75,7.9,0.30,0.92,23.0,99,22.9,31.9
2004-05-30T13:00,27.3,76,7.5,0.00,0.85,19.4,100,22.8,31.5
2004-05-30T14:00,26.8,78,8.7,0.00,0.78,13.0,100,22.6,30.8
2004-05-30T15:00,26.4,79,8.6,0.00,0.71,14.0,100,22.5,30.3
2004-05-30T16:00,25.9,81,8.9,0.00,0.63,14.4,100,22.4,29.8
2004-05-30T17:00,25.6,83,7.3,0.00,0.57,13.7,100,22.4,29.7
2004-05-30T18:00,25.4,84,6.1,0.00,0.53,13.0,100,22.4,29.6
2004-05-30T19:00,25.3,85,5.9,0.00,0.48,10.4,99,22.6,29.6
2004-05-30T20:00,25.0,86,6.5,0.00,0.46,11.2,100,22.4,29.2
2004-05-30T21:00,24.8,86,5.8,0.00,0.43,11.5,100,22.4,29.1
2004-05-30T22:00,24.7,87,5.4,0.00,0.41,10.1,100,22.3,29.0
2004-05-30T23:00,24.5,88,6.8,0.00,0.38,10.8,100,22.3,28.5
2004-05-31T00:00,24.4,88,7.0,0.00,0.37,11.9,100,22.2,28.4
2004-05-31T01:00,24.4,89,7.9,0.00,0.35,12.6,100,22.4,28.3
2004-05-31T02:00,25.4,84,7.8,0.00,0.51,16.9,100,22.5,29.4
2004-05-31T03:00,26.8,78,7.4,0.00,0.78,19.1,99,22.6,30.9
2004-05-31T04:00,28.1,72,7.5,0.00,1.07,19.1,99,22.5,32.2
2004-05-31T05:00,29.6,66,8.2,0.00,1.42,21.2,99,22.5,34.2
2004-05-31T06:00,30.8,60,9.0,0.00,1.78,24.1,98,22.1,35.8
2004-05-31T07:00,31.7,56,9.4,0.00,2.07,25.2,100,21.8,36.1
2004-05-31T08:00,32.3,53,9.3,0.00,2.25,25.6,100,21.6,36.8
2004-05-31T09:00,32.1,54,7.9,0.00,2.20,24.5,100,21.5,35.9
2004-05-31T10:00,31.8,55,7.6,0.00,2.12,21.2,100,21.6,35.4
2004-05-31T11:00,31.2,57,9.0,0.00,1.93,19.8,99,21.8,34.6
2004-05-31T12:00,29.5,64,7.9,0.20,1.47,19.8,98,22.1,33.3
2004-05-31T13:00,28.8,68,6.5,0.00,1.27,18.4,94,22.2,32.8
2004-05-31T14:00,27.8,73,8.5,0.00,1.02,16.9,87,22.4,31.7
2004-05-31T15:00,27.1,77,10.7,0.00,0.83,15.8,63,22.6,30.8
2004-05-31T16:00,26.4,79,10.1,0.00,0.72,18.7,56,22.5,30.1
2004-05-31T17:00,26.0,81,10.7,0.00,0.64,19.4,77,22.5,29.6
2004-05-31T18:00,25.6,83,10.3,0.00,0.57,19.8,94,22.4,29.3
2004-05-31T19:00,24.8,85,9.2,0.60,0.48,19.8,96,22.1,28.4
2004-05-31T20:00,24.5,87,8.8,0.00,0.41,18.0,100,22.1,28.2
2004-05-31T21:00,24.3,88,10.2,0.00,0.38,18.0,100,22.1,27.7
2004-05-31T22:00,24.1,88,9.4,0.00,0.35,18.7,100,22.1,27.7
2004-05-31T23:00,24.1,88,9.8,0.00,0.35,18.0,100,22.0,27.6
2004-06-01T00:00,24.0,89,6.2,0.00,0.34,15.8,100,22.0,28.0
2004-06-01T01:00,24.0,90,3.8,0.00,0.30,12.2,100,22.3,28.5
2004-06-01T02:00,24.7,88,4.1,0.10,0.39,12.6,100,22.5,29.2
2004-06-01T03:00,25.7,83,7.9,0.00,0.57,17.3,100,22.5,29.7
2004-06-01T04:00,26.9,76,8.8,0.00,0.86,23.8,100,22.3,30.7
2004-06-01T05:00,28.0,71,8.8,0.00,1.09,24.5,100,22.2,31.7
2004-06-01T06:00,29.1,67,9.0,0.00,1.33,24.5,100,22.4,33.0
2004-06-01T07:00,30.3,63,9.5,0.00,1.60,24.1,100,22.5,34.3
2004-06-01T08:00,31.0,60,9.8,0.00,1.80,24.1,100,22.2,35.1
2004-06-01T09:00,31.3,58,9.4,0.00,1.93,23.4,100,22.0,34.9
2004-06-01T10:00,30.3,62,7.9,0.30,1.66,22.3,100,22.1,34.1
2004-06-01T11:00,30.6,61,9.4,0.00,1.72,19.8,100,22.1,34.2
2004-06-01T12:00,30.2,63,7.1,0.00,1.60,18.7,100,22.2,34.2
2004-06-01T13:00,28.7,69,6.3,0.00,1.22,11.9,100,22.4,32.9
2004-06-01T14:00,28.0,71,8.4,0.00,1.08,11.9,100,22.3,31.8
2004-06-01T15:00,27.3,74,9.8,0.00,0.96,17.6,100,22.1,30.8
2004-06-01T16:00,26.7,76,8.6,0.00,0.84,20.2,100,22.1,30.3
2004-06-01T17:00,26.2,78,7.6,0.00,0.74,17.6,100,22.1,30.0
2004-06-01T18:00,25.7,80,6.7,0.00,0.65,15.5,99,22.0,29.6
2004-06-01T19:00,25.4,82,6.5,0.00,0.58,11.2,98,22.1,29.4
2004-06-01T20:00,25.1,83,7.7,0.00,0.54,14.0,100,22.0,28.9
2004-06-01T21:00,25.0,83,7.6,0.00,0.52,14.4,100,22.0,28.7
2004-06-01T22:00,24.7,85,6.7,0.00,0.48,13.7,100,22.0,28.6
2004-06-01T23:00,24.4,87,6.6,0.00,0.40,13.0,98,22.1,28.4
2004-06-02T00:00,24.0,89,2.8,0.00,0.32,11.9,100,22.1,28.6
2004-06-02T01:00,24.0,90,5.0,0.00,0.29,12.6,93,22.3,28.3
2004-06-02T02:00,25.3,84,8.7,0.00,0.52,16.2,95,22.4,29.2
2004-06-02T03:00,27.3,75,9.7,0.00,0.92,20.5,94,22.4,31.0
2004-06-02T04:00,29.0,67,8.4,0.00,1.31,22.7,89,22.3,33.0
2004-06-02T05:00,30.4,62,5.6,0.00,1.63,24.8,97,22.4,35.9
2004-06-02T06:00,31.3,60,5.9,0.00,1.82,24.5,99,22.6,37.5
2004-06-02T07:00,31.5,60,7.2,0.00,1.84,22.7,100,22.8,37.0
2004-06-02T08:00,31.9,58,8.0,0.00,2.00,24.5,99,22.5,36.6
2004-06-02T09:00,32.4,55,9.0,0.00,2.19,24.1,99,22.2,36.9
2004-06-02T10:00,31.5,58,14.0,0.00,1.95,28.8,86,22.1,34.7
2004-06-02T11:00,30.7,60,12.0,1.30,1.74,31.3,91,22.1,33.9
2004-06-02T12:00,30.1,62,9.7,0.00,1.62,28.1,94,22.0,33.5
2004-06-02T13:00,29.0,67,9.8,0.00,1.34,22.7,100,22.2,32.6
2004-06-02T14:00,28.1,70,11.8,0.00,1.13,19.4,100,22.2,31.4
2004-06-02T15:00,27.3,74,13.5,0.00,0.94,22.3,100,22.2,30.3
2004-06-02T16:00,26.6,77,13.4,0.00,0.81,22.7,100,22.2,29.7
2004-06-02T17:00,26.1,79,12.9,0.00,0.71,23.0,98,22.2,29.3
2004-06-02T18:00,25.7,81,12.1,0.00,0.62,22.7,76,22.3,29.0
2004-06-02T19:00,25.6,80,11.8,0.00,0.65,23.0,35,21.9,28.7
2004-06-02T20:00,25.3,82,10.0,0.00,0.59,22.7,15,21.9,28.7
2004-06-02T21:00,25.0,83,8.8,0.00,0.53,19.8,35,21.9,28.5
2004-06-02T22:00,24.7,84,10.0,0.00,0.48,19.1,58,21.9,28.1
2004-06-02T23:00,24.6,85,10.2,0.00,0.47,20.2,90,21.9,28.0
2004-06-03T00:00,24.5,86,7.1,0.00,0.42,19.1,91,22.0,28.3
2004-06-03T01:00,24.4,89,5.8,0.00,0.33,12.6,94,22.5,28.7
2004-06-03T02:00,25.8,82,11.8,0.00,0.61,24.5,86,22.4,29.2
2004-06-03T03:00,27.4,74,16.4,0.00,0.95,36.7,87,22.3,30.0
2004-06-03T04:00,28.7,68,14.6,0.00,1.26,37.8,78,22.2,31.5
2004-06-03T05:00,30.1,62,12.6,0.00,1.61,35.6,86,22.1,34.1
2004-06-03T06:00,31.2,58,11.9,0.00,1.90,33.5,87,22.0,35.4
2004-06-03T07:00,32.1,56,10.8,0.00,2.11,30.6,82,22.2,37.1
2004-06-03T08:00,32.7,54,10.1,0.00,2.29,30.2,88,22.0,37.6
2004-06-03T09:00,31.4,57,11.9,1.00,1.96,29.2,79,21.9,35.2
2004-06-03T10:00,30.0,63,17.5,1.20,1.56,37.1,91,22.2,32.6
2004-06-03T11:00,30.1,61,14.9,0.00,1.65,36.4,86,21.9,32.8
2004-06-03T12:00,29.6,63,12.4,0.00,1.53,31.7,96,21.9,32.6
2004-06-03T13:00,28.7,66,12.9,0.00,1.33,27.0,99,21.8,31.6
2004-06-03T14:00,27.7,70,15.4,0.00,1.12,27.0,98,21.6,30.1
2004-06-03T15:00,26.9,73,17.7,0.00,0.97,31.0,100,21.5,28.9
2004-06-03T16:00,26.1,76,17.4,0.00,0.83,32.0,100,21.5,28.2
2004-06-03T17:00,25.6,78,17.1,0.00,0.72,32.0,100,21.5,27.8
2004-06-03T18:00,25.3,80,17.8,0.00,0.64,30.6,100,21.6,27.4
2004-06-03T19:00,24.8,84,16.6,0.00,0.50,33.1,100,21.9,27.2
2004-06-03T20:00,24.6,84,15.2,0.00,0.49,31.7,100,21.7,27.1
2004-06-03T21:00,24.4,85,13.6,0.00,0.46,28.8,98,21.7,27.1
2004-06-03T22:00,24.3,85,12.7,0.00,0.45,26.3,100,21.6,27.1
2004-06-03T23:00,24.2,85,12.4,0.00,0.44,25.2,98,21.6,27.1
2004-06-04T00:00,24.1,86,11.3,0.00,0.43,23.8,87,21.6,27.1
2004-06-04T01:00,24.2,86,10.6,0.00,0.42,22.0,36,21.7,27.4
2004-06-04T02:00,25.3,81,12.4,0.00,0.60,24.1,8,21.8,28.3
2004-06-04T03:00,27.0,73,13.4,0.00,0.96,26.6,5,21.8,29.8
2004-06-04T04:00,28.7,66,13.3,0.00,1.34,28.1,7,21.7,31.5
2004-06-04T05:00,30.2,60,13.0,0.00,1.74,28.4,32,21.5,33.9
2004-06-04T06:00,31.7,54,11.7,0.00,2.15,28.8,41,21.2,35.9
2004-06-04T07:00,32.9,51,9.5,0.00,2.44,28.8,18,21.4,38.4
2004-06-04T08:00,33.7,49,9.4,0.00,2.66,27.4,5,21.6,39.3
2004-06-04T09:00,33.9,48,9.5,0.00,2.72,27.7,29,21.5,38.7
2004-06-04T10:00,32.6,52,11.6,0.20,2.36,28.4,47,21.4,36.0
2004-06-04T11:00,31.9,54,14.8,0.10,2.18,34.9,93,21.3,34.2
2004-06-04T12:00,30.6,57,17.7,0.00,1.87,37.4,93,21.3,32.5
2004-06-04T13:00,29.3,62,14.6,0.00,1.55,36.7,97,21.3,31.7
2004-06-04T14:00,28.2,66,14.3,0.00,1.29,31.3,96,21.3,30.6
2004-06-04T15:00,27.2,70,16.3,0.00,1.06,29.9,96,21.3,29.3
